ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
19.8421052631579	48.8421052631579	58.1052631578947	53.1842105263158	69	183.921052631579	57.3684210526316	91.7631578947368	54.9868421052632	61.7105263157895	84.9210526315789	45.9473684210526	44.3421052631579	41.8947368421053	65.4210526315789	325.921052631579	145.236842105263	66.8947368421053	16.1315789473684	10.4473684210526	127.368421052632	163.105263157895	28.6052631578947	26.8947368421053	102.355263157895	43.1842105263158	205.605263157895	48.5657894736842	35.0131578947368	52.0789473684211	54.5789473684211	45.5657894736842	56.6842105263158	75.7368421052632	23.2368421052632	97.3684210526316	75.7368421052632	95.4736842105263
1419.21052631579	1305.97368421053	1235.84210526316	1034.21052631579	1239.26315789474	1029.84210526316	1028.05263157895	2447.26315789474	1250.42105263158	1508.44736842105	1461.76315789474	864.157894736842	1082.28947368421	1276.18421052632	893.026315789474	1496.57894736842	443.657894736842	1287.84210526316	1570.73684210526	815.671052631579	741.815789473684	1409.93421052632	1557.10526315789	1113.68421052632	1701.80263157895	1367.02631578947	1238.44736842105	1466.68421052632	1829.60526315789	1341.36842105263	895.684210526316	1521.82894736842	1217.63157894737	1358.26315789474	963.894736842105	1696.10526315789	1207.09210526316	1606.42105263158
11667	11071.5	17533.9473684211	10748.6052631579	12381.5789473684	13544.9736842105	10748.6052631579	12619.3421052632	14468.6315789474	13175.1315789474	12619.3421052632	7791.36842105263	9615.26315789474	12381.5789473684	12282.6578947368	11412.3157894737	11412.3157894737	9191.68421052631	7791.36842105263	10196.8684210526	8917.44736842105	5225.5	13047.8421052632	11667	6591.86842105263	9428.36842105263	8628.44736842105	7136.28947368421	9004.84210526316	8229.92105263158	7280.78947368421	7624.05263157895	8229.92105263158	7882.57894736842	9615.26315789474	8229.92105263158	7462.47368421053	6248.28947368421
1060.76315789474	1563.81578947368	1203.81578947368	1139.32894736842	1923.18421052632	917.697368421053	594.605263157895	1000.28947368421	1754.78947368421	2052.76315789474	2062.97368421053	591.5	2308.60526315789	1898.98684210526	1558.21052631579	1067.65789473684	1574.23684210526	1023.31578947368	1399.07894736842	1959.10526315789	2464.07894736842	1192.07894736842	1125.88157894737	1588.28947368421	1394.18421052632	618.815789473684	648.184210526316	1107.42105263158	716.763157894737	858.921052631579	823.526315789474	1514.44736842105	1248.36842105263	1239.26315789474	2325.94736842105	858.921052631579	811.921052631579	703.236842105263
9428.36842105263	9546.44736842105	9191.68421052631	10087.2894736842	9615.26315789474	9084.52631578947	9897.05263157895	8044.8947368421	8229.92105263158	10405.9736842105	6327.05263157895	7280.78947368421	5225.5	9897.05263157895	8044.8947368421	9724.42105263158	5909.26315789474	8628.44736842105	9997.36842105263	8917.44736842105	13310.9210526316	8917.44736842105	10649.8421052632	7882.57894736842	9897.05263157895	8331.78947368421	4304.34210526316	9546.44736842105	10405.9736842105	7078.44736842105	7958.07894736842	11793	9191.68421052631	6591.86842105263	7624.05263157895	9320.5	10748.6052631579	10310.5263157895
213.118421052632	314.078947368421	313.131578947368	529.815789473684	245.223684210526	309.578947368421	470.934210526316	603.815789473684	220.75	210.842105263158	388.934210526316	156.447368421053	294.828947368421	229.421052631579	387.526315789474	365.552631578947	215.144736842105	285.026315789474	247.434210526316	258.578947368421	231.065789473684	447.131578947368	398.039473684211	313.934210526316	226.921052631579	312.657894736842	510.552631578947	368.815789473684	666.802631578947	340.868421052632	381.368421052632	322.381578947368	511.342105263158	340.105263157895	402.276315789474	460.118421052632	342.5	548.710526315789
13784.0789473684	12858.7368421053	6907.6052631579	12282.6578947368	15510.0263157895	6777.78947368421	7462.47368421053	10649.8421052632	12025.5263157895	11071.5	13544.9736842105	11926.7105263158	14659.0263157895	14869.1052631579	13427.8947368421	15510.0263157895	15510.0263157895	9320.5	15278.9473684211	18488.6842105263	14869.1052631579	10852.2105263158	8145.13157894737	12619.3421052632	13310.9210526316	13310.9210526316	12960.5	14226.0263157895	11667	4018.07894736842	11926.7105263158	14968.3157894737	10852.2105263158	13047.8421052632	11281.2631578947	10310.5263157895	10405.9736842105	9997.36842105263
179.789473684211	327.131578947368	529.539473684211	382.394736842105	1065.63157894737	533.578947368421	262.894736842105	263.157894736842	925.131578947368	646.842105263158	514.815789473684	293.631578947368	423.355263157895	681.131578947368	600.684210526316	278.105263157895	556.526315789474	413.921052631579	213.684210526316	441.421052631579	340.973684210526	114.578947368421	478.039473684211	541.684210526316	413	171.776315789474	314.947368421053	136.881578947368	253.736842105263	112.184210526316	217.934210526316	236.065789473684	449.460526315789	532.894736842105	319.565789473684	312.526315789474	121.684210526316	109.894736842105
1076.92105263158	953.684210526316	1559.59210526316	1821.89473684211	1599.47368421053	862.973684210526	1006.26315789474	831.315789473684	1085.56578947368	1163.34210526316	785.473684210526	1254	1120.94736842105	1918.68421052632	1542.73684210526	2046.68421052632	801.618421052632	1008.94736842105	943.552631578947	799.815789473684	2533.52631578947	482.368421052632	764.618421052632	1242.15789473684	876.289473684211	979.552631578947	1017.84210526316	760.302631578947	725.763157894737	793.078947368421	808.263157894737	213.342105263158	697.842105263158	1692.44736842105	725.052631578947	1131.36842105263	1317.06578947368	631.684210526316
205.960526315789	169.342105263158	151.684210526316	226.855263157895	522.052631578947	189.657894736842	227.421052631579	227.421052631579	311.631578947368	184.263157894737	326.644736842105	95.1842105263158	228.618421052632	316.5	341.078947368421	233.842105263158	185.144736842105	235.315789473684	256.144736842105	478.315789473684	491.960526315789	132.605263157895	271.447368421053	343.421052631579	170.486842105263	199.684210526316	291.315789473684	186.5	123.710526315789	151.394736842105	108	184.776315789474	163.710526315789	211.421052631579	214.157894736842	97.3684210526316	161.065789473684	76.6842105263158
678.447368421053	742.473684210526	402.131578947368	850.618421052632	684.973684210526	499.921052631579	386.144736842105	863.565789473684	315.473684210526	383.342105263158	602.078947368421	591.5	594.289473684211	661.026315789474	694.236842105263	549.368421052632	592.907894736842	675.407894736842	646.5	556.052631578947	451.289473684211	854.631578947368	747.315789473684	480.855263157895	741.815789473684	648.855263157895	648.184210526316	640.013157894737	1173.97368421053	880	1015.52631578947	730.973684210526	380.026315789474	539.078947368421	1242.15789473684	989.197368421053	1064.05263157895	577.236842105263
518.868421052632	353.078947368421	608.184210526316	1421.92105263158	2418.55263157895	430.605263157895	1681.89473684211	610.276315789474	404.934210526316	697.157894736842	284.447368421053	404.223684210526	1400.81578947368	1588.28947368421	1588.28947368421	511.092105263158	420.407894736842	510.052631578947	548.447368421053	3146.86842105263	432.210526315789	705.657894736842	566.434210526316	1429.68421052632	1156.98684210526	411.052631578947	606.342105263158	532.657894736842	568.592105263158	414.157894736842	412.842105263158	672.631578947368	368.657894736842	267.381578947368	443.657894736842	442.157894736842	495.578947368421	540.342105263158
487.473684210526	196.684210526316	336.75	702.657894736842	1097.15789473684	199.513157894737	230.065789473684	244.763157894737	263	2438.89473684211	1056.31578947368	513.552631578947	1676.05263157895	401.684210526316	1154.71052631579	737.776315789474	638.013157894737	1502.23684210526	821	614.105263157895	950.526315789474	185.763157894737	1422.92105263158	410.526315789474	175	614.684210526316	1169.07894736842	108.315789473684	341.618421052632	338.013157894737	388.789473684211	373.763157894737	987.907894736842	886.473684210526	505.552631578947	122.815789473684	203.723684210526	335.973684210526
401.526315789474	398.289473684211	368.657894736842	424.210526315789	301.986842105263	548.447368421053	622.578947368421	790.578947368421	305.789473684211	363.802631578947	312.526315789474	477.236842105263	392.039473684211	400.736842105263	288.302631578947	500.815789473684	325.921052631579	492.328947368421	372.684210526316	175.184210526316	443.842105263158	631.684210526316	939	379.276315789474	860.657894736842	404.421052631579	441.605263157895	391.789473684211	814.697368421053	1131.36842105263	642.842105263158	206.421052631579	503.486842105263	1005.59210526316	942.052631578947	475.394736842105	550.5	408.210526315789
942.052631578947	1492.40789473684	1837.76315789474	1073.21052631579	873.5	749.868421052632	955.684210526316	1511.47368421053	933.671052631579	1173.15789473684	935.157894736842	1011.89473684211	1163.34210526316	756.736842105263	928	1425.48684210526	1889.34210526316	890.710526315789	1186.23684210526	1463.84210526316	580.026315789474	877.947368421053	404.684210526316	808.684210526316	1132.34210526316	1747.18421052632	1624.84210526316	1253.27631578947	489.184210526316	1883.97368421053	1479.55263157895	2097.26315789474	1328.05263157895	1202.93421052632	1267.88157894737	1066.64473684211	1553.07894736842	1770.31578947368
16764.5263157895	11564.5789473684	14127.1315789474	16990.1315789474	18915.5526315789	15380.6842105263	13874.7368421053	16655.3157894737	16764.5263157895	16550.2368421053	14226.0263157895	16550.2368421053	16108.0526315789	17120.9736842105	16448.5263157895	18757	18332.5263157895	16764.5263157895	17120.9736842105	13544.9736842105	13047.8421052632	15772.4736842105	12960.5	15076.1315789474	17268.6842105263	17637	19571.7368421053	18181.1315789474	16990.1315789474	16108.0526315789	18757	20071.8157894737	18181.1315789474	19010.4210526316	17785.2894736842	17268.6842105263	16227.4210526316	19730.5789473684
2221.47368421053	2099.78947368421	1050.36842105263	2673.57894736842	2524.76315789474	2642.94736842105	2031.17105263158	3068.44736842105	4179.15789473684	2474.05263157895	3386.81578947368	3731	2474.05263157895	3081	2876.31578947368	3664	2740.63157894737	5041.65789473684	3731	4403.55263157895	4541.44736842105	2427.51315789474	2116.82894736842	1990.63157894737	2252.97368421053	4913.28947368421	4656.48684210526	2965.43421052632	1412.5	1106	2682.63157894737	2193.21052631579	3869.68421052632	3321.07894736842	2474.05263157895	3176.44736842105	3370.47368421053	2908.71052631579
17268.6842105263	14468.6315789474	14468.6315789474	17120.9736842105	17268.6842105263	14468.6315789474	15278.9473684211	15772.4736842105	13661.2894736842	14869.1052631579	16550.2368421053	16448.5263157895	16318.5263157895	16448.5263157895	13661.2894736842	17268.6842105263	15278.9473684211	14378.1315789474	17785.2894736842	12858.7368421053	17120.9736842105	16448.5263157895	16318.5263157895	14748.7105263158	14659.0263157895	15714.9210526316	17637	15278.9473684211	15657.3684210526	12619.3421052632	15714.9210526316	15883.5	14378.1315789474	15510.0263157895	14659.0263157895	14748.7105263158	15510.0263157895	14378.1315789474
213.118421052632	276.815789473684	198.565789473684	204.368421052632	620.986842105263	163.605263157895	387.894736842105	725.368421052632	171.776315789474	99.8815789473684	172.736842105263	899.657894736842	448.421052631579	159.236842105263	748.973684210526	187.552631578947	125.763157894737	159.947368421053	162.697368421053	55.3947368421053	99.0394736842105	330.802631578947	192.302631578947	116.723684210526	114.447368421053	250.157894736842	338.684210526316	1011.89473684211	784.026315789474	119.842105263158	486.078947368421	178.5	502.078947368421	231.407894736842	130.078947368421	493.881578947368	175.184210526316	791.657894736842
1050.36842105263	1423.92105263158	1501.03947368421	1296.48684210526	1272.5	1065.63157894737	1239.26315789474	914.710526315789	1018.55263157895	740.671052631579	866.210526315789	1328.05263157895	1035.71052631579	1502.23684210526	1189.23684210526	1087.35526315789	2673.57894736842	1530.23684210526	1692.44736842105	1183.05263157895	809.289473684211	1276.18421052632	1061.63157894737	1007.52631578947	1070.94736842105	893.026315789474	1726.97368421053	1541.32894736842	1975.47368421053	1457.60526315789	1152.81578947368	1563.81578947368	1035.71052631579	2612.07894736842	959.921052631579	1692.44736842105	1473.39473684211	1655.28947368421
2554.94736842105	2673.57894736842	3536.26315789474	1948.68421052632	4331.55263157895	2596.82894736842	1584.36842105263	2057.44736842105	3955.44736842105	3195	3843.34210526316	2363.25	2947.23684210526	3068.44736842105	2545.81578947368	3399.52631578947	2708.10526315789	2336.38157894737	2316.97368421053	2474.05263157895	5321.3947368421	2366.94736842105	3227.55263157895	2631.23684210526	2091.21052631579	1294.18421052632	1374.89473684211	1249.39473684211	1459.68421052632	1125.02631578947	1730.78947368421	1676.05263157895	1994.71052631579	1862.55263157895	2166.68421052632	1758.73684210526	1914.28947368421	1508.44736842105
2491.28947368421	1694.27631578947	3635.94736842105	1653.11842105263	1937.5	2320.02631578947	1518.64473684211	1883.97368421053	7882.57894736842	3932.38157894737	5204.68421052632	3945.26315789474	3068.44736842105	1879.76315789474	3158.55263157895	1930.98684210526	2516.42105263158	7204.02631578947	1964.44736842105	1774.73684210526	188.960526315789	1981.13157894737	2366.94736842105	1825.84210526316	2363.25	2852.73684210526	2554.94736842105	4707.44736842105	1160.92105263158	6997.28947368421	3195	285.157894736842	2947.23684210526	3025.36842105263	4591.97368421053	2163.3947368421	1738.47368421053	3731
345.657894736842	272.631578947368	418.684210526316	300.960526315789	370.552631578947	197.289473684211	241.5	486.223684210526	223.565789473684	574.184210526316	284.447368421053	102.75	485.842105263158	150.868421052632	101.539473684211	429.736842105263	597.078947368421	285.026315789474	395.578947368421	364.447368421053	93.0263157894737	313.289473684211	351.052631578947	356.421052631579	259.842105263158	581.644736842105	527	532.657894736842	238.552631578947	221.881578947368	147.657894736842	118.657894736842	335.026315789474	221.881578947368	637.447368421053	263.315789473684	374.868421052632	449.894736842105
23474.3684210526	21837.6052631579	23716.0526315789	22845.1842105263	22534.6315789474	21403.7894736842	23474.3684210526	23978.7105263158	23037.7631578947	24543.3421052632	23716.0526315789	21014.6578947368	23037.7631578947	25751.5263157895	20789.1052631579	25080.4210526316	21014.6578947368	20446.8421052632	23215.7631578947	22182.6842105263	22182.6842105263	22845.1842105263	22534.6315789474	22534.6315789474	23716.0526315789	24292.3947368421	22534.6315789474	22182.6842105263	21837.6052631579	20271.5263157895	22669.7894736842	22845.1842105263	22669.7894736842	21521.6578947368	22669.7894736842	20789.1052631579	23716.0526315789	22182.6842105263
